Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
9693	RAPGEF2	0.151	0.075	0.062	0.217	0.071	0.075	0.077	0.097	0.027	0.063	0.067
3241	HPCAL1	0.415	0.287	0.148	0.536	0.166	0.322	0.2	0.281	0.08	0.237	0.132
873	CBR1	0.178	0.1	0.084	0.228	0.103	0.13	0.103	0.117	0.047	0.086	0.083
5064	PALM	0.236	0.115	0.105	0.33	0.086	0.16	0.111	0.146	0.034	0.111	0.084
84687	PPP1R9B	0.169	0.106	0.089	0.221	0.108	0.132	0.125	0.089	0.049	0.094	0.085
9209	LRRFIP2	0.222	0.103	0.088	0.291	0.106	0.16	0.095	0.156	0.06	0.097	0.094
966	NA	0.226	0.126	0.105	0.292	0.102	0.15	0.087	0.137	0.061	0.125	0.082
9948	WDR1	0.199	0.109	0.085	0.244	0.097	0.131	0.113	0.13	0.041	0.096	0.095
9456	HOMER1	0.198	0.148	0.109	0.245	0.105	0.132	0.116	0.136	0.034	0.105	0.091
8867	SYNJ1	0.155	0.095	0.089	0.204	0.086	0.11	0.096	0.126	0.039	0.088	0.078
9900	SV2A	0.265	0.125	0.121	0.364	0.095	0.183	0.094	0.151	0.04	0.115	0.104
8462	NA	0.235	0.103	0.122	0.276	0.09	0.163	0.081	0.152	0.046	0.118	0.083
48	ACO1	0.259	0.13	0.089	0.288	0.126	0.137	0.097	0.115	0.051	0.107	0.085
9829	DNAJC6	0.302	0.167	0.097	0.375	0.097	0.195	0.106	0.16	0.045	0.11	0.089
9892	SNAP91	0.259	0.133	0.084	0.379	0.11	0.147	0.116	0.15	0.043	0.113	0.081
4817	NIT1	0.29	0.141	0.096	0.387	0.145	0.148	0.115	0.168	0.065	0.136	0.105
4924	NUCB1	0.233	0.102	0.114	0.265	0.133	0.13	0.087	0.126	0.047	0.092	0.066
7388	UQCRH	0.219	0.103	0.074	0.291	0.091	0.159	0.094	0.149	0.03	0.127	0.122
33	ACADL	0.432	0.171	0.134	0.558	0.153	0.217	0.194	0.23	0.063	0.193	0.17
81889	FAHD1	0.349	0.225	0.113	0.499	0.143	0.254	0.17	0.217	0.084	0.187	0.112
18	ABAT	0.258	0.127	0.089	0.372	0.101	0.18	0.135	0.119	0.036	0.123	0.091
55748	CNDP2	0.306	0.112	0.1	0.413	0.109	0.158	0.098	0.163	0.038	0.087	0.1
56145	NA	0.257	0.144	0.107	0.396	0.092	0.151	0.111	0.136	0.061	0.103	0.091
80725	SRCIN1	0.24	0.115	0.107	0.318	0.14	0.144	0.081	0.125	0.04	0.13	0.084
84932	RAB2B	0.257	0.15	0.109	0.303	0.102	0.137	0.08	0.118	0.048	0.106	0.089
8506	CNTNAP1	0.184	0.124	0.09	0.279	0.079	0.157	0.098	0.149	0.039	0.116	0.087
8853	ASAP2	0.26	0.1	0.097	0.314	0.1	0.126	0.076	0.133	0.041	0.131	0.1
9228	DLGAP2	0.184	0.077	0.098	0.249	0.087	0.097	0.065	0.132	0.028	0.102	0.079
9229	DLGAP1	0.153	0.105	0.074	0.194	0.072	0.105	0.066	0.112	0.024	0.079	0.074
92344	NA	0.265	0.096	0.12	0.393	0.097	0.186	0.091	0.158	0.051	0.141	0.105
1809	DPYSL3	0.249	0.145	0.095	0.336	0.123	0.163	0.135	0.179	0.056	0.15	0.102
5305	PIP4K2A	0.222	0.115	0.077	0.314	0.105	0.152	0.104	0.147	0.039	0.118	0.078
221545	NA	0.248	0.13	0.117	0.366	0.115	0.161	0.133	0.125	0.062	0.128	0.114
5210	NA	0.257	0.125	0.125	0.379	0.109	0.154	0.116	0.149	0.059	0.108	0.07
8864	NA	0.239	0.131	0.103	0.322	0.098	0.155	0.125	0.143	0.04	0.124	0.097
63827	BCAN	0.426	0.23	0.236	0.659	0.179	0.317	0.254	0.262	0.079	0.244	0.184
51440	HPCAL4	0.302	0.176	0.169	0.443	0.133	0.236	0.185	0.211	0.059	0.147	0.138
7143	TNR	0.204	0.138	0.107	0.326	0.093	0.14	0.124	0.115	0.087	0.108	0.109
9118	INA	0.224	0.118	0.12	0.346	0.102	0.134	0.096	0.155	0.019	0.113	0.087
3706	ITPKA	0.254	0.131	0.09	0.42	0.117	0.193	0.109	0.157	0.065	0.124	0.108
51473	NA	0.237	0.117	0.089	0.352	0.079	0.142	0.098	0.154	0.05	0.095	0.11
55750	AGK	0.278	0.144	0.093	0.351	0.096	0.143	0.112	0.157	0.058	0.121	0.109
6391	SDHC	0.254	0.13	0.1	0.33	0.096	0.163	0.125	0.154	0.055	0.123	0.104
9201	DCLK1	0.266	0.115	0.097	0.283	0.118	0.148	0.12	0.159	0.05	0.103	0.09
8825	LIN7A	0.178	0.092	0.092	0.235	0.088	0.115	0.117	0.14	0.038	0.096	0.068
8831	SYNGAP1	0.287	0.111	0.098	0.358	0.126	0.142	0.112	0.154	0.043	0.131	0.094
9615	GDA	0.268	0.124	0.118	0.371	0.114	0.174	0.138	0.147	0.074	0.144	0.094
2892	GRIA3	0.289	0.14	0.095	0.358	0.096	0.156	0.114	0.142	0.051	0.12	0.117
57502	NA	0.267	0.14	0.099	0.358	0.111	0.147	0.144	0.162	0.065	0.153	0.131
9211	LGI1	0.276	0.17	0.119	0.359	0.135	0.193	0.103	0.199	0.062	0.13	0.101
56896	DPYSL5	0.263	0.136	0.117	0.326	0.113	0.17	0.112	0.151	0.044	0.113	0.122
231	AKR1B1	0.28	0.15	0.123	0.405	0.113	0.156	0.153	0.187	0.055	0.134	0.107
56922	MCCC1	0.326	0.171	0.116	0.377	0.17	0.176	0.146	0.205	0.056	0.145	0.135
64087	MCCC2	0.216	0.125	0.104	0.356	0.118	0.18	0.092	0.149	0.039	0.124	0.106
9294	NA	0.35	0.19	0.203	0.431	0.084	0.217	0.152	0.216	0.064	0.171	0.147
5427	NA	0.244	0.135	0.106	0.292	0.118	0.152	0.09	0.154	0.039	0.111	0.081
7114	TMSB4X	0.203	0.117	0.111	0.258	0.105	0.134	0.095	0.138	0.045	0.101	0.094
55848	PLGRKT	0.3	0.119	0.112	0.395	0.141	0.166	0.087	0.19	0.046	0.153	0.115
9446	GSTO1	0.265	0.134	0.104	0.331	0.072	0.151	0.096	0.149	0.04	0.122	0.102
6390	SDHB	0.219	0.14	0.094	0.289	0.079	0.143	0.126	0.157	0.044	0.105	0.106
51752	ERAP1	0.251	0.143	0.117	0.387	0.095	0.173	0.096	0.17	0.05	0.124	0.107
80777	CYB5B	0.294	0.13	0.092	0.346	0.101	0.182	0.117	0.177	0.041	0.094	0.067
91683	SYT12	0.302	0.123	0.117	0.389	0.111	0.145	0.141	0.141	0.05	0.118	0.08
9512	PMPCB	0.217	0.124	0.071	0.315	0.103	0.127	0.118	0.121	0.04	0.102	0.116
54332	GDAP1	0.292	0.123	0.113	0.343	0.098	0.147	0.109	0.158	0.059	0.1	0.087
3720	NA	0.264	0.129	0.108	0.362	0.104	0.147	0.126	0.135	0.046	0.119	0.093
54677	CROT	0.297	0.16	0.099	0.337	0.144	0.18	0.108	0.161	0.05	0.105	0.119
767	CA8	0.235	0.15	0.086	0.302	0.088	0.135	0.113	0.178	0.042	0.147	0.109
79714	CCDC51	0.247	0.146	0.12	0.327	0.107	0.125	0.12	0.179	0.063	0.118	0.105
4329	ALDH6A1	0.25	0.137	0.089	0.368	0.085	0.155	0.142	0.162	0.04	0.146	0.117
84152	PPP1R1B	0.282	0.129	0.091	0.31	0.106	0.159	0.123	0.133	0.062	0.105	0.073
7461	CLIP2	0.217	0.109	0.084	0.312	0.114	0.115	0.112	0.154	0.039	0.115	0.087
89795	NA	0.287	0.155	0.117	0.342	0.098	0.179	0.119	0.14	0.045	0.12	0.113
8927	BSN	0.223	0.139	0.113	0.317	0.116	0.15	0.123	0.171	0.071	0.126	0.105
51560	RAB6B	0.26	0.139	0.114	0.316	0.086	0.134	0.111	0.141	0.045	0.115	0.108
79169	NA	0.231	0.13	0.092	0.277	0.089	0.117	0.087	0.13	0.034	0.082	0.081
23597	ACOT9	0.248	0.13	0.096	0.398	0.127	0.152	0.117	0.159	0.087	0.131	0.153
84263	HSDL2	0.265	0.161	0.102	0.399	0.117	0.207	0.123	0.172	0.044	0.122	0.089
79641	ROGDI	0.23	0.124	0.135	0.288	0.091	0.155	0.101	0.152	0.053	0.124	0.1
4897	NRCAM	0.252	0.17	0.12	0.367	0.117	0.17	0.156	0.187	0.067	0.124	0.112
9378	NRXN1	0.223	0.137	0.096	0.343	0.113	0.155	0.108	0.166	0.058	0.104	0.09
84289	NA	0.22	0.144	0.094	0.283	0.086	0.159	0.094	0.135	0.075	0.092	0.083
9568	GABBR2	0.23	0.132	0.117	0.31	0.104	0.148	0.129	0.137	0.053	0.136	0.103
9495	AKAP5	0.167	0.086	0.074	0.219	0.09	0.1	0.099	0.108	0.035	0.09	0.088
7336	UBE2V2	0.203	0.111	0.101	0.262	0.145	0.139	0.088	0.143	0.034	0.107	0.096
7869	NA	0.319	0.16	0.145	0.431	0.173	0.235	0.149	0.22	0.063	0.174	0.154
5550	PREP	0.259	0.139	0.103	0.313	0.108	0.159	0.12	0.132	0.039	0.104	0.085
987	LRBA	0.287	0.124	0.119	0.406	0.112	0.164	0.122	0.123	0.045	0.126	0.103
9266	CYTH2	0.222	0.119	0.114	0.293	0.115	0.126	0.081	0.129	0.041	0.093	0.085
8497	PPFIA4	0.264	0.127	0.118	0.351	0.104	0.19	0.113	0.153	0.069	0.117	0.11
6897	TARS	0.247	0.135	0.097	0.303	0.092	0.157	0.081	0.141	0.055	0.114	0.091
3043	HBB	0.281	0.096	0.117	0.332	0.115	0.162	0.095	0.14	0.05	0.113	0.133
5858	NA	0.318	0.153	0.11	0.393	0.12	0.176	0.127	0.131	0.051	0.128	0.078
84251	SGIP1	0.252	0.119	0.114	0.301	0.111	0.176	0.123	0.132	0.04	0.132	0.075
8209	C21orf33	0.24	0.134	0.118	0.347	0.092	0.149	0.107	0.182	0.036	0.143	0.086
92255	LMBRD2	0.295	0.133	0.114	0.356	0.114	0.198	0.108	0.15	0.076	0.117	0.132
489	ATP2A3	0.306	0.145	0.132	0.359	0.132	0.204	0.148	0.199	0.068	0.133	0.115
4925	NUCB2	0.312	0.147	0.127	0.381	0.109	0.186	0.105	0.196	0.078	0.161	0.125
774	CACNA1B	0.239	0.139	0.123	0.347	0.112	0.151	0.072	0.136	0.046	0.117	0.087
9922	IQSEC1	0.235	0.131	0.12	0.363	0.109	0.149	0.099	0.191	0.048	0.127	0.123
84894	LINGO1	0.285	0.176	0.131	0.39	0.094	0.181	0.104	0.16	0.063	0.136	0.104
6594	NA	0.246	0.118	0.102	0.348	0.083	0.168	0.109	0.156	0.062	0.114	0.105
8567	MADD	0.225	0.133	0.062	0.278	0.106	0.134	0.115	0.133	0.029	0.132	0.09
9448	MAP4K4	0.179	0.091	0.082	0.215	0.073	0.094	0.093	0.117	0.024	0.089	0.074
6546	SLC8A1	0.379	0.176	0.145	0.502	0.172	0.213	0.168	0.213	0.056	0.131	0.148
3780	KCNN1	0.282	0.133	0.123	0.366	0.087	0.158	0.1	0.152	0.059	0.131	0.094
51596	CUTA	0.215	0.135	0.09	0.344	0.106	0.17	0.099	0.155	0.044	0.105	0.108
6506	SLC1A2	0.245	0.154	0.109	0.355	0.101	0.141	0.132	0.129	0.062	0.113	0.092
28991	COMMD5	0.293	0.177	0.134	0.393	0.145	0.171	0.168	0.203	0.055	0.137	0.16
392862	GRID2IP	0.391	0.205	0.149	0.443	0.193	0.213	0.12	0.253	0.079	0.215	0.156
51032	NA	0.296	0.136	0.127	0.424	0.133	0.19	0.128	0.156	0.073	0.142	0.132
80150	ASRGL1	0.266	0.161	0.132	0.406	0.136	0.183	0.126	0.149	0.038	0.162	0.087
93974	ATPIF1	0.273	0.155	0.103	0.383	0.11	0.172	0.118	0.142	0.056	0.122	0.089
64324	NA	0.235	0.1	0.111	0.273	0.061	0.133	0.102	0.136	0.037	0.108	0.074
8366	NA	0.208	0.127	0.119	0.247	0.091	0.127	0.108	0.148	0.059	0.107	0.079
4190	MDH1	0.228	0.125	0.091	0.292	0.101	0.154	0.105	0.143	0.034	0.086	0.096
84293	FAM213A	0.257	0.111	0.109	0.35	0.114	0.143	0.083	0.162	0.047	0.147	0.096
80331	DNAJC5	0.271	0.143	0.09	0.335	0.115	0.152	0.102	0.153	0.064	0.112	0.091
57447	NDRG2	0.268	0.127	0.107	0.335	0.117	0.147	0.095	0.137	0.05	0.113	0.089
55361	PI4K2A	0.22	0.106	0.09	0.343	0.106	0.134	0.091	0.156	0.039	0.128	0.118
60314	C12orf10	0.243	0.088	0.113	0.352	0.107	0.158	0.121	0.154	0.041	0.116	0.099
79012	CAMKV	0.257	0.149	0.106	0.307	0.115	0.145	0.102	0.158	0.035	0.12	0.098
814	CAMK4	0.257	0.143	0.102	0.306	0.089	0.147	0.09	0.162	0.037	0.115	0.075
9868	TOMM70A	0.271	0.122	0.114	0.392	0.127	0.187	0.103	0.136	0.053	0.101	0.122
4357	MPST	0.278	0.131	0.133	0.404	0.107	0.143	0.123	0.159	0.049	0.133	0.103
760	CA2	0.264	0.17	0.096	0.315	0.094	0.186	0.107	0.157	0.067	0.132	0.115
3421	IDH3G	0.332	0.152	0.167	0.394	0.133	0.215	0.188	0.197	0.097	0.131	0.148
90580	C19orf52	0.26	0.132	0.128	0.392	0.143	0.15	0.126	0.186	0.092	0.168	0.15
353	APRT	0.303	0.113	0.097	0.384	0.095	0.165	0.1	0.153	0.051	0.152	0.123
4336	NA	0.295	0.136	0.097	0.404	0.096	0.142	0.109	0.165	0.037	0.127	0.095
4668	NAGA	0.295	0.136	0.134	0.38	0.123	0.165	0.098	0.179	0.033	0.106	0.089
5042	NA	0.266	0.12	0.099	0.377	0.088	0.164	0.107	0.132	0.048	0.116	0.094
50	ACO2	0.282	0.146	0.114	0.389	0.098	0.158	0.118	0.124	0.04	0.121	0.105
51031	GLOD4	0.263	0.141	0.097	0.375	0.106	0.18	0.123	0.169	0.056	0.119	0.129
55333	SYNJ2BP	0.268	0.138	0.124	0.385	0.104	0.159	0.137	0.169	0.048	0.111	0.113
622	BDH1	0.298	0.112	0.107	0.355	0.102	0.183	0.096	0.164	0.046	0.133	0.084
782	CACNB1	0.256	0.141	0.132	0.413	0.142	0.155	0.101	0.154	0.045	0.091	0.082
79180	EFHD2	0.256	0.135	0.098	0.416	0.111	0.147	0.109	0.157	0.046	0.148	0.107
80823	NA	0.274	0.166	0.101	0.39	0.097	0.161	0.121	0.143	0.048	0.137	0.087
84193	SETD3	0.26	0.148	0.087	0.337	0.085	0.141	0.086	0.194	0.05	0.148	0.085
85300	ATCAY	0.278	0.143	0.097	0.395	0.104	0.174	0.126	0.155	0.04	0.133	0.1
883	CCBL1	0.259	0.127	0.112	0.333	0.115	0.161	0.084	0.136	0.03	0.112	0.094
89832	NA	0.29	0.134	0.11	0.383	0.107	0.134	0.089	0.165	0.037	0.113	0.085
9060	NA	0.25	0.12	0.117	0.375	0.103	0.175	0.093	0.16	0.046	0.133	0.097
9230	RAB11B	0.23	0.117	0.081	0.306	0.111	0.131	0.103	0.147	0.05	0.109	0.087
94239	NA	0.223	0.114	0.121	0.303	0.092	0.163	0.108	0.129	0.042	0.117	0.102
793	CALB1	0.445	0.212	0.197	0.591	0.187	0.28	0.185	0.227	0.136	0.224	0.19
7466	WFS1	0.253	0.13	0.1	0.349	0.092	0.15	0.097	0.147	0.047	0.121	0.07
7419	VDAC3	0.217	0.148	0.102	0.312	0.121	0.155	0.101	0.13	0.041	0.111	0.139
91663	MYADM	0.256	0.152	0.125	0.374	0.113	0.203	0.129	0.154	0.061	0.131	0.081
8682	PEA15	0.257	0.13	0.081	0.307	0.097	0.147	0.099	0.154	0.028	0.135	0.099
9369	NRXN3	0.253	0.166	0.115	0.295	0.115	0.156	0.12	0.168	0.062	0.131	0.101
79065	NA	0.249	0.136	0.103	0.36	0.092	0.148	0.113	0.165	0.061	0.101	0.111
9551	ATP5J2	0.23	0.106	0.09	0.24	0.116	0.142	0.098	0.125	0.061	0.105	0.108
5019	OXCT1	0.298	0.159	0.128	0.4	0.143	0.189	0.118	0.171	0.073	0.132	0.109
9167	COX7A2L	0.276	0.13	0.099	0.313	0.086	0.143	0.104	0.148	0.054	0.113	0.105
51075	TMX2	0.242	0.156	0.117	0.412	0.107	0.197	0.131	0.16	0.073	0.13	0.089
5510	PPP1R7	0.255	0.131	0.104	0.273	0.102	0.137	0.094	0.147	0.042	0.1	0.101
9554	SEC22B	0.241	0.141	0.1	0.311	0.097	0.154	0.104	0.141	0.053	0.119	0.082
84446	BRSK1	0.252	0.16	0.124	0.404	0.106	0.191	0.126	0.157	0.071	0.163	0.138
6051	RNPEP	0.286	0.109	0.102	0.369	0.115	0.147	0.094	0.17	0.035	0.111	0.104
6305	SBF1	0.254	0.163	0.109	0.365	0.087	0.155	0.117	0.18	0.052	0.119	0.089
79954	NA	0.257	0.127	0.078	0.308	0.109	0.164	0.109	0.182	0.06	0.094	0.083
8568	NA	0.241	0.131	0.098	0.3	0.111	0.146	0.092	0.128	0.062	0.103	0.078
54704	PDP1	0.33	0.177	0.115	0.426	0.135	0.219	0.151	0.197	0.061	0.171	0.123
586	BCAT1	0.188	0.135	0.107	0.323	0.126	0.161	0.108	0.157	0.059	0.158	0.135
91283	NA	0.317	0.13	0.128	0.386	0.14	0.184	0.13	0.147	0.076	0.162	0.133
534	ATP6V1G2	0.235	0.155	0.092	0.379	0.126	0.172	0.116	0.167	0.052	0.163	0.084
9296	ATP6V1F	0.25	0.113	0.114	0.377	0.105	0.185	0.098	0.153	0.057	0.139	0.102
83693	HSDL1	0.264	0.155	0.112	0.35	0.135	0.163	0.161	0.157	0.083	0.121	0.122
722	C4BPA	0.398	0.16	0.185	0.479	0.174	0.189	0.149	0.237	0.082	0.152	0.115
81855	SFXN3	0.318	0.189	0.105	0.436	0.146	0.222	0.145	0.199	0.076	0.146	0.149
57709	NA	0.269	0.132	0.1	0.375	0.103	0.136	0.127	0.13	0.06	0.105	0.084
57821	NA	0.284	0.135	0.106	0.402	0.093	0.144	0.101	0.161	0.065	0.114	0.111
80243	PREX2	0.255	0.138	0.102	0.455	0.11	0.135	0.127	0.133	0.05	0.12	0.102
84448	ABLIM2	0.267	0.127	0.113	0.308	0.09	0.153	0.105	0.187	0.078	0.125	0.103
7425	VGF	0.252	0.143	0.123	0.357	0.127	0.172	0.133	0.15	0.053	0.147	0.127
961	CD47	0.461	0.214	0.227	0.508	0.207	0.269	0.168	0.262	0.095	0.22	0.172
9789	SPCS2	0.448	0.245	0.209	0.613	0.144	0.295	0.184	0.272	0.068	0.211	0.211
84908	NA	0.283	0.161	0.102	0.404	0.095	0.149	0.112	0.172	0.054	0.116	0.107
9465	NA	0.204	0.134	0.11	0.314	0.102	0.135	0.079	0.144	0.031	0.11	0.094
57655	NA	0.356	0.168	0.148	0.391	0.148	0.198	0.138	0.191	0.054	0.184	0.104
6328	NA	0.301	0.185	0.123	0.4	0.121	0.193	0.132	0.177	0.039	0.132	0.101
79791	NA	0.249	0.14	0.1	0.316	0.139	0.179	0.112	0.139	0.043	0.102	0.103
9321	TRIP11	0.216	0.114	0.088	0.304	0.138	0.148	0.116	0.142	0.045	0.119	0.106
6252	RTN1	0.272	0.156	0.09	0.386	0.098	0.197	0.127	0.168	0.072	0.162	0.098
83988	NCALD	0.292	0.153	0.107	0.377	0.08	0.176	0.1	0.151	0.072	0.114	0.102
80198	NA	0.286	0.145	0.131	0.426	0.097	0.168	0.118	0.172	0.05	0.12	0.133
64976	MRPL40	0.23	0.105	0.118	0.344	0.109	0.143	0.096	0.159	0.057	0.099	0.121
718	C3	0.309	0.225	0.17	0.545	0.161	0.27	0.185	0.227	0.068	0.178	0.14
9805	SCRN1	0.352	0.18	0.115	0.4	0.164	0.2	0.17	0.22	0.059	0.157	0.127
8224	SYN3	0.357	0.166	0.15	0.416	0.155	0.198	0.159	0.215	0.061	0.154	0.148
784	CACNB3	0.279	0.195	0.138	0.334	0.131	0.179	0.136	0.152	0.081	0.147	0.116
9899	SV2B	0.328	0.159	0.17	0.428	0.14	0.183	0.162	0.206	0.079	0.166	0.114
8760	CDS2	0.267	0.203	0.123	0.376	0.108	0.178	0.119	0.174	0.068	0.145	0.119
84000	NA	0.284	0.134	0.114	0.396	0.121	0.195	0.139	0.133	0.046	0.163	0.126
8745	ADAM23	0.25	0.119	0.108	0.374	0.117	0.168	0.116	0.146	0.031	0.126	0.103
83733	SLC25A18	0.377	0.196	0.16	0.456	0.174	0.238	0.167	0.243	0.085	0.184	0.188
9515	STXBP5L	0.299	0.156	0.129	0.372	0.107	0.173	0.124	0.187	0.069	0.138	0.126
