Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
23370	ARHGEF18	0.2	0.127	0.08	0.234	0.072	0.105	0.109	0.122	0.035	0.087	0.065
23371	TNS2	0.119	0.094	0.064	0.155	0.053	0.087	0.078	0.085	0.018	0.068	0.048
23373	CRTC1	0.181	0.111	0.097	0.204	0.082	0.089	0.095	0.083	0.021	0.073	0.031
23376	UFL1	0.155	0.08	0.066	0.184	0.066	0.095	0.064	0.126	0.027	0.075	0.051
23380	SRGAP2	0.096	0.063	0.068	0.131	0.059	0.082	0.056	0.074	0.021	0.063	0.021
23381	SMG5	0.125	0.098	0.077	0.155	0.084	0.108	0.078	0.097	0.03	0.092	0.041
23382	AHCYL2	0.153	0.099	0.063	0.206	0.067	0.104	0.098	0.131	0.039	0.084	0.071
23384	SPECC1L	0.132	0.075	0.067	0.135	0.057	0.081	0.067	0.101	0.028	0.065	0.05
23385	NCSTN	0.104	0.088	0.061	0.157	0.042	0.068	0.063	0.067	0.045	0.059	0.035
23387	SIK3	0.139	0.08	0.059	0.15	0.067	0.086	0.071	0.097	0.036	0.076	0.055
23389	MED13L	0.212	0.115	0.089	0.212	0.086	0.109	0.082	0.101	0.037	0.085	0.043
23390	ZDHHC17	0.096	0.06	0.043	0.133	0.043	0.049	0.045	0.07	0.024	0.055	0.028
23392	KIAA0368	0.101	0.055	0.047	0.147	0.037	0.052	0.051	0.073	0.033	0.039	0.021
23394	ADNP	0.13	0.108	0.07	0.171	0.077	0.096	0.059	0.114	0.05	0.069	0.066
23395	LARS2	0.196	0.135	0.087	0.233	0.068	0.118	0.085	0.128	0.038	0.097	0.052
23396	PIP5K1C	0.171	0.112	0.074	0.166	0.072	0.086	0.07	0.1	0.031	0.078	0.036
23405	DICER1	0.105	0.086	0.081	0.151	0.055	0.067	0.066	0.065	0.027	0.058	0.034
23406	COTL1	0.197	0.126	0.077	0.23	0.072	0.106	0.111	0.081	0.033	0.081	0.038
23408	SIRT5	0.156	0.092	0.083	0.187	0.074	0.108	0.067	0.096	0.031	0.063	0.039
23410	SIRT3	0.105	0.075	0.06	0.114	0.054	0.089	0.049	0.075	0.027	0.055	0.034
23412	COMMD3	0.162	0.114	0.064	0.197	0.105	0.091	0.082	0.099	0.029	0.078	0.058
23417	MLYCD	0.221	0.095	0.076	0.248	0.068	0.096	0.107	0.094	0.029	0.088	0.055
23420	NOMO1	0.15	0.086	0.074	0.185	0.065	0.113	0.111	0.122	0.033	0.073	0.048
23423	TMED3	0.148	0.095	0.083	0.201	0.06	0.107	0.07	0.117	0.023	0.075	0.051
23426	GRIP1	0.11	0.092	0.051	0.152	0.061	0.088	0.068	0.067	0.04	0.056	0.033
23431	AP4E1	0.153	0.101	0.079	0.197	0.065	0.118	0.072	0.1	0.032	0.064	0.044
23433	RHOQ	0.142	0.107	0.069	0.186	0.08	0.096	0.1	0.097	0.038	0.087	0.05
23435	TARDBP	0.096	0.056	0.044	0.131	0.037	0.053	0.04	0.058	0.016	0.038	0.027
23438	HARS2	0.187	0.081	0.06	0.2	0.067	0.092	0.069	0.102	0.028	0.079	0.037
23446	SLC44A1	0.199	0.137	0.099	0.248	0.085	0.108	0.091	0.106	0.038	0.079	0.042
23450	SF3B3	0.086	0.069	0.037	0.147	0.046	0.067	0.057	0.063	0.013	0.047	0.031
23451	SF3B1	0.119	0.071	0.044	0.145	0.042	0.056	0.061	0.075	0.019	0.059	0.042
23460	ABCA6	0.205	0.16	0.092	0.286	0.083	0.127	0.106	0.105	0.035	0.092	0.048
23474	ETHE1	0.146	0.126	0.075	0.225	0.069	0.098	0.077	0.126	0.025	0.068	0.047
23478	SEC11A	0.166	0.119	0.095	0.208	0.092	0.159	0.094	0.143	0.041	0.087	0.038
23479	ISCU	0.154	0.098	0.074	0.194	0.072	0.092	0.086	0.121	0.033	0.075	0.027
23481	PES1	0.102	0.068	0.051	0.162	0.066	0.077	0.074	0.086	0.024	0.063	0.026
23499	MACF1	0.105	0.07	0.047	0.151	0.051	0.074	0.054	0.072	0.036	0.052	0.044
23500	DAAM2	0.195	0.128	0.068	0.237	0.099	0.113	0.088	0.11	0.03	0.085	0.053
23503	ZFYVE26	0.157	0.101	0.056	0.203	0.083	0.096	0.077	0.086	0.039	0.073	0.046
23504	RIMBP2	0.178	0.103	0.075	0.235	0.075	0.107	0.084	0.1	0.034	0.094	0.038
23505	TMEM131	0.157	0.128	0.092	0.231	0.089	0.109	0.097	0.118	0.04	0.122	0.065
23507	LRRC8B	0.184	0.095	0.092	0.263	0.065	0.097	0.108	0.108	0.018	0.097	0.052
23511	NUP188	0.122	0.088	0.077	0.166	0.066	0.107	0.086	0.1	0.023	0.072	0.053
23513	SCRIB	0.116	0.087	0.061	0.126	0.047	0.077	0.067	0.062	0.029	0.066	0.054
23518	R3HDM1	0.193	0.1	0.073	0.2	0.085	0.099	0.094	0.091	0.026	0.081	0.029
23521	RPL13A	0.114	0.077	0.064	0.154	0.06	0.061	0.069	0.061	0.019	0.063	0.034
23523	CABIN1	0.128	0.085	0.083	0.169	0.071	0.086	0.055	0.075	0.032	0.084	0.036
23524	SRRM2	0.111	0.062	0.04	0.141	0.032	0.053	0.056	0.069	0.026	0.063	0.031
23527	ACAP2	0.21	0.124	0.079	0.22	0.093	0.097	0.095	0.153	0.031	0.093	0.05
23530	NNT	0.117	0.085	0.039	0.164	0.051	0.069	0.07	0.114	0.024	0.064	0.056
23534	TNPO3	0.117	0.085	0.06	0.154	0.073	0.1	0.085	0.079	0.036	0.058	0.061
23542	MAPK8IP2	0.105	0.066	0.05	0.151	0.052	0.077	0.062	0.064	0.034	0.056	0.03
23543	RBFOX2	0.099	0.063	0.046	0.123	0.062	0.057	0.063	0.061	0.017	0.047	0.038
23548	TTC33	0.207	0.111	0.07	0.215	0.092	0.122	0.091	0.125	0.024	0.071	0.044
23549	DNPEP	0.128	0.101	0.099	0.19	0.068	0.08	0.079	0.114	0.027	0.058	0.041
23550	PSD4	0.179	0.118	0.074	0.21	0.075	0.104	0.1	0.122	0.03	0.102	0.061
23560	GTPBP4	0.103	0.067	0.065	0.119	0.058	0.064	0.048	0.075	0.024	0.067	0.049
23576	DDAH1	0.155	0.113	0.068	0.237	0.07	0.112	0.094	0.114	0.034	0.084	0.057
23580	CDC42EP4	0.141	0.09	0.064	0.146	0.058	0.081	0.061	0.076	0.034	0.088	0.037
23581	CASP14	0.164	0.087	0.086	0.236	0.075	0.11	0.096	0.141	0.028	0.091	0.046
23589	CARHSP1	0.174	0.122	0.097	0.195	0.072	0.105	0.098	0.119	0.044	0.077	0.049
23592	LEMD3	0.205	0.108	0.073	0.243	0.09	0.109	0.103	0.121	0.03	0.072	0.052
23597	ACOT9	0.135	0.081	0.065	0.196	0.074	0.089	0.07	0.122	0.026	0.083	0.044
23598	PATZ1	0.214	0.122	0.075	0.257	0.077	0.13	0.108	0.133	0.035	0.078	0.058
23603	CORO1C	0.108	0.082	0.065	0.146	0.069	0.063	0.069	0.057	0.025	0.071	0.043
23607	CD2AP	0.095	0.055	0.061	0.124	0.06	0.063	0.051	0.07	0.022	0.05	0.024
23609	MKRN2	0.157	0.097	0.089	0.187	0.072	0.096	0.073	0.081	0.037	0.084	0.043
23616	SH3BP1	0.153	0.114	0.056	0.223	0.074	0.096	0.087	0.121	0.033	0.082	0.048
23633	KPNA6	0.129	0.082	0.083	0.149	0.061	0.068	0.089	0.101	0.029	0.069	0.034
23636	NUP62	0.1	0.059	0.056	0.138	0.04	0.058	0.053	0.069	0.037	0.04	0.044
23637	RABGAP1	0.137	0.093	0.073	0.16	0.073	0.092	0.058	0.098	0.023	0.069	0.045
23644	EDC4	0.133	0.068	0.069	0.151	0.069	0.07	0.074	0.089	0.021	0.069	0.046
23646	PLD3	0.141	0.097	0.055	0.156	0.053	0.089	0.074	0.115	0.024	0.072	0.041
23647	ARFIP2	0.111	0.087	0.068	0.148	0.058	0.092	0.045	0.09	0.036	0.041	0.05
23654	PLXNB2	0.163	0.074	0.081	0.169	0.057	0.08	0.084	0.089	0.04	0.083	0.038
23659	PLA2G15	0.205	0.105	0.076	0.254	0.087	0.131	0.117	0.114	0.034	0.087	0.048
23670	TMEM2	0.206	0.113	0.076	0.236	0.083	0.121	0.095	0.086	0.043	0.108	0.057
23671	TMEFF2	0.201	0.144	0.09	0.275	0.07	0.126	0.105	0.122	0.062	0.069	0.047
23673	STX12	0.094	0.065	0.042	0.147	0.036	0.065	0.052	0.074	0.02	0.05	0.021
23705	CADM1	0.159	0.093	0.065	0.211	0.053	0.105	0.079	0.103	0.043	0.066	0.032
23708	GSPT2	0.166	0.112	0.06	0.167	0.085	0.1	0.076	0.093	0.026	0.079	0.037
23710	GABARAPL1	0.112	0.047	0.05	0.146	0.042	0.057	0.065	0.054	0.018	0.053	0.038
23731	TMEM245	0.165	0.096	0.079	0.288	0.068	0.134	0.103	0.116	0.028	0.105	0.058
23761	PISD	0.201	0.116	0.076	0.247	0.09	0.112	0.1	0.091	0.033	0.07	0.049
23762	OSBP2	0.187	0.102	0.095	0.2	0.038	0.106	0.074	0.087	0.02	0.093	0.053
23770	FKBP8	0.108	0.057	0.034	0.133	0.05	0.062	0.056	0.055	0.028	0.062	0.04
23780	APOL2	0.124	0.094	0.063	0.197	0.069	0.092	0.08	0.098	0.036	0.085	0.044
23786	BCL2L13	0.163	0.105	0.097	0.203	0.067	0.076	0.106	0.105	0.038	0.066	0.047
23787	MTCH1	0.186	0.098	0.083	0.236	0.083	0.117	0.109	0.143	0.023	0.081	0.057
23788	MTCH2	0.168	0.122	0.097	0.236	0.075	0.092	0.089	0.115	0.022	0.076	0.051
24137	KIF4A	0.166	0.102	0.084	0.214	0.08	0.094	0.095	0.136	0.033	0.092	0.067
24149	ZNF318	0.173	0.125	0.064	0.203	0.077	0.126	0.09	0.092	0.031	0.077	0.038
2475	MTOR	0.112	0.057	0.034	0.141	0.043	0.066	0.045	0.053	0.023	0.042	0.029
249	ALPL	0.191	0.112	0.052	0.188	0.086	0.111	0.093	0.123	0.033	0.075	0.057
2495	FTH1	0.111	0.049	0.055	0.139	0.052	0.087	0.068	0.082	0.021	0.056	0.036
2512	FTL	0.123	0.084	0.04	0.169	0.057	0.07	0.06	0.098	0.021	0.06	0.053
2521	FUS	0.105	0.068	0.04	0.164	0.053	0.065	0.044	0.067	0.02	0.059	0.033
2530	FUT8	0.231	0.152	0.103	0.271	0.113	0.11	0.106	0.143	0.034	0.124	0.066
253260	RICTOR	0.112	0.067	0.054	0.146	0.057	0.058	0.068	0.061	0.029	0.057	0.037
2533	FYB	0.158	0.095	0.094	0.209	0.083	0.103	0.072	0.098	0.028	0.084	0.047
2534	FYN	0.097	0.063	0.045	0.153	0.04	0.053	0.054	0.061	0.015	0.043	0.026
2539	G6PD	0.162	0.098	0.08	0.215	0.079	0.108	0.084	0.103	0.038	0.071	0.057
253943	YTHDF3	0.168	0.102	0.087	0.239	0.09	0.108	0.107	0.091	0.029	0.086	0.05
253959	RALGAPA1	0.185	0.109	0.078	0.22	0.071	0.104	0.079	0.123	0.031	0.09	0.036
254048	UBN2	0.178	0.081	0.073	0.189	0.092	0.117	0.086	0.121	0.033	0.1	0.063
254065	BRWD3	0.177	0.137	0.078	0.274	0.096	0.118	0.115	0.139	0.029	0.087	0.058
254122	SNX32	0.222	0.14	0.095	0.244	0.078	0.126	0.13	0.134	0.044	0.107	0.06
254427	PROSER2	0.166	0.101	0.07	0.18	0.078	0.107	0.095	0.111	0.04	0.07	0.042
254531	LPCAT4	0.225	0.127	0.076	0.24	0.093	0.109	0.09	0.133	0.024	0.115	0.04
2547	XRCC6	0.122	0.061	0.052	0.165	0.043	0.06	0.055	0.058	0.017	0.055	0.026
254863	TMEM256	0.166	0.103	0.075	0.224	0.079	0.105	0.079	0.088	0.041	0.082	0.063
2550	GABBR1	0.14	0.084	0.078	0.204	0.06	0.098	0.061	0.11	0.022	0.065	0.06
255252	LRRC57	0.207	0.142	0.074	0.224	0.073	0.099	0.101	0.149	0.029	0.081	0.047
2554	GABRA1	0.161	0.101	0.084	0.23	0.069	0.113	0.08	0.112	0.024	0.053	0.047
2556	GABRA3	0.192	0.12	0.094	0.276	0.074	0.142	0.088	0.129	0.032	0.077	0.065
2557	GABRA4	0.214	0.108	0.085	0.22	0.08	0.128	0.084	0.108	0.041	0.109	0.048
2560	GABRB1	0.165	0.139	0.073	0.241	0.078	0.104	0.108	0.099	0.049	0.058	0.048
256158	HMCN2	0.235	0.108	0.072	0.303	0.066	0.125	0.079	0.147	0.038	0.093	0.049
2562	GABRB3	0.2	0.135	0.084	0.222	0.092	0.13	0.103	0.123	0.042	0.075	0.045
256309	CCDC110	0.173	0.119	0.068	0.288	0.078	0.112	0.076	0.126	0.04	0.12	0.055
256714	MAP7D2	0.184	0.12	0.085	0.19	0.061	0.101	0.059	0.098	0.036	0.092	0.044
2571	GAD1	0.143	0.108	0.089	0.229	0.077	0.102	0.088	0.109	0.045	0.096	0.043
257160	RNF214	0.213	0.123	0.071	0.233	0.073	0.116	0.085	0.1	0.033	0.098	0.038
257194	NEGR1	0.225	0.122	0.096	0.291	0.101	0.154	0.152	0.145	0.054	0.131	0.067
257218	SHPRH	0.14	0.078	0.073	0.211	0.076	0.1	0.077	0.101	0.037	0.068	0.069
2572	GAD2	0.175	0.095	0.075	0.217	0.067	0.093	0.097	0.096	0.026	0.094	0.056
25758	KIAA1549L	0.226	0.125	0.097	0.294	0.081	0.124	0.107	0.124	0.028	0.082	0.046
25777	SUN2	0.146	0.085	0.072	0.154	0.065	0.103	0.063	0.079	0.028	0.055	0.065
25782	RAB3GAP2	0.134	0.097	0.071	0.176	0.089	0.099	0.068	0.12	0.031	0.064	0.051
25791	NGEF	0.149	0.082	0.066	0.189	0.059	0.091	0.08	0.095	0.027	0.063	0.03
25793	FBXO7	0.104	0.071	0.063	0.135	0.076	0.069	0.063	0.072	0.034	0.073	0.052
25796	PGLS	0.201	0.11	0.082	0.25	0.07	0.143	0.1	0.132	0.026	0.077	0.041
25801	GCA	0.173	0.118	0.098	0.223	0.076	0.093	0.104	0.116	0.036	0.081	0.045
2580	GAK	0.097	0.06	0.036	0.149	0.045	0.064	0.053	0.073	0.019	0.03	0.033
25813	SAMM50	0.181	0.097	0.065	0.183	0.062	0.088	0.083	0.095	0.02	0.073	0.054
25814	ATXN10	0.161	0.07	0.052	0.139	0.046	0.072	0.059	0.077	0.024	0.059	0.038
2581	GALC	0.226	0.126	0.073	0.248	0.068	0.128	0.078	0.121	0.049	0.12	0.08
25822	DNAJB5	0.137	0.103	0.057	0.158	0.071	0.089	0.092	0.085	0.033	0.079	0.032
25824	PRDX5	0.124	0.112	0.077	0.174	0.081	0.1	0.075	0.084	0.027	0.078	0.055
25830	SULT4A1	0.167	0.142	0.11	0.242	0.078	0.138	0.106	0.12	0.041	0.076	0.042
25831	HECTD1	0.135	0.095	0.056	0.172	0.075	0.07	0.111	0.098	0.032	0.047	0.063
25836	NIPBL	0.142	0.109	0.055	0.171	0.068	0.098	0.07	0.088	0.039	0.073	0.057
25837	RAB26	0.193	0.124	0.087	0.3	0.068	0.124	0.127	0.138	0.03	0.068	0.037
25839	COG4	0.137	0.098	0.057	0.158	0.07	0.099	0.068	0.114	0.023	0.067	0.043
2584	GALK1	0.162	0.1	0.062	0.192	0.094	0.101	0.104	0.132	0.028	0.081	0.061
25843	MOB4	0.121	0.062	0.055	0.132	0.038	0.069	0.058	0.069	0.023	0.063	0.03
25851	TECPR1	0.192	0.119	0.071	0.214	0.091	0.106	0.108	0.12	0.045	0.092	0.071
25852	ARMC8	0.131	0.104	0.063	0.151	0.075	0.067	0.067	0.099	0.021	0.071	0.036
25873	RPL36	0.11	0.066	0.054	0.13	0.05	0.067	0.061	0.062	0.031	0.073	0.038
25874	MPC2	0.16	0.109	0.092	0.23	0.077	0.091	0.067	0.128	0.027	0.084	0.068
25875	LETMD1	0.163	0.121	0.076	0.192	0.06	0.095	0.068	0.113	0.037	0.088	0.045
25880	TMEM186	0.166	0.131	0.077	0.279	0.111	0.101	0.099	0.141	0.048	0.081	0.053
25885	POLR1A	0.125	0.08	0.063	0.159	0.064	0.076	0.085	0.078	0.022	0.056	0.038
25900	IFFO1	0.168	0.133	0.112	0.265	0.089	0.141	0.116	0.115	0.032	0.095	0.061
25901	CCDC28A	0.145	0.109	0.076	0.224	0.086	0.101	0.112	0.119	0.032	0.084	0.056
25902	MTHFD1L	0.14	0.071	0.062	0.159	0.063	0.105	0.076	0.097	0.014	0.078	0.055
2590	GALNT2	0.179	0.111	0.085	0.25	0.082	0.117	0.086	0.126	0.034	0.098	0.056
25914	RTTN	0.192	0.109	0.09	0.23	0.09	0.135	0.08	0.166	0.038	0.083	0.052
259173	ALS2CL	0.194	0.162	0.078	0.267	0.11	0.123	0.139	0.121	0.032	0.055	0.061
25921	ZDHHC5	0.132	0.099	0.082	0.173	0.079	0.081	0.08	0.133	0.021	0.107	0.046
259217	HSPA12A	0.148	0.1	0.091	0.227	0.058	0.081	0.093	0.118	0.033	0.084	0.064
259232	NALCN	0.16	0.102	0.104	0.288	0.095	0.11	0.104	0.099	0.036	0.079	0.07
25924	MYRIP	0.159	0.137	0.09	0.231	0.073	0.09	0.081	0.111	0.045	0.084	0.045
25925	ZNF521	0.183	0.115	0.074	0.218	0.076	0.108	0.06	0.103	0.029	0.083	0.063
259	AMBP	0.161	0.107	0.057	0.189	0.066	0.096	0.115	0.103	0.019	0.08	0.059
259266	ASPM	0.105	0.088	0.061	0.134	0.054	0.082	0.05	0.067	0.025	0.054	0.04
25927	CNRIP1	0.194	0.094	0.053	0.29	0.087	0.125	0.114	0.138	0.071	0.093	0.033
25929	GEMIN5	0.118	0.07	0.052	0.154	0.073	0.059	0.057	0.082	0.032	0.061	0.021
25930	PTPN23	0.118	0.072	0.067	0.139	0.056	0.076	0.068	0.104	0.035	0.07	0.039
25932	CLIC4	0.169	0.107	0.082	0.218	0.058	0.106	0.075	0.106	0.04	0.092	0.04
25934	NIPSNAP3A	0.159	0.099	0.073	0.192	0.054	0.115	0.084	0.107	0.028	0.071	0.051
25940	FAM98A	0.123	0.095	0.058	0.164	0.037	0.093	0.075	0.091	0.04	0.076	0.038
2595	GANC	0.148	0.118	0.069	0.246	0.058	0.119	0.097	0.126	0.049	0.071	0.063
25953	PNKD	0.113	0.068	0.049	0.144	0.047	0.073	0.048	0.069	0.03	0.036	0.039
25959	KANK2	0.116	0.102	0.059	0.162	0.058	0.088	0.091	0.084	0.031	0.056	0.031
25962	KIAA1429	0.143	0.083	0.08	0.218	0.085	0.087	0.066	0.087	0.027	0.083	0.033
25963	TMEM87A	0.195	0.111	0.091	0.244	0.093	0.146	0.133	0.128	0.028	0.106	0.075
2596	GAP43	0.169	0.136	0.077	0.269	0.084	0.098	0.116	0.112	0.032	0.088	0.051
2597	GAPDH	0.084	0.067	0.059	0.141	0.034	0.062	0.054	0.066	0.035	0.05	0.022
25977	NECAP1	0.147	0.086	0.077	0.188	0.076	0.089	0.076	0.063	0.032	0.063	0.05
25978	CHMP2B	0.12	0.075	0.069	0.147	0.055	0.066	0.074	0.09	0.022	0.083	0.044
25979	DHRS7B	0.179	0.127	0.07	0.212	0.077	0.085	0.089	0.123	0.028	0.083	0.06
25989	ULK3	0.124	0.065	0.075	0.215	0.097	0.107	0.083	0.122	0.035	0.062	0.044
25994	HIGD1A	0.155	0.117	0.085	0.181	0.069	0.103	0.085	0.094	0.038	0.071	0.046
26000	TBC1D10B	0.155	0.12	0.065	0.242	0.069	0.103	0.082	0.108	0.031	0.066	0.049
26003	GORASP2	0.114	0.068	0.055	0.162	0.044	0.056	0.069	0.07	0.032	0.055	0.043
26010	SPATS2L	0.17	0.095	0.088	0.187	0.072	0.114	0.066	0.118	0.032	0.073	0.023
26011	TENM4	0.197	0.121	0.073	0.244	0.088	0.136	0.107	0.133	0.042	0.089	0.051
26012	NSMF	0.212	0.142	0.09	0.301	0.1	0.089	0.087	0.144	0.046	0.092	0.057
26019	UPF2	0.106	0.09	0.051	0.131	0.054	0.082	0.049	0.067	0.026	0.053	0.035
26024	PTCD1	0.167	0.075	0.048	0.215	0.079	0.111	0.098	0.112	0.033	0.069	0.047
26031	OSBPL3	0.122	0.117	0.081	0.163	0.063	0.083	0.07	0.077	0.028	0.111	0.046
26036	ZNF451	0.126	0.091	0.071	0.162	0.074	0.08	0.063	0.075	0.034	0.075	0.036
26037	SIPA1L1	0.109	0.111	0.067	0.172	0.064	0.066	0.079	0.104	0.04	0.078	0.045
26040	SETBP1	0.191	0.088	0.103	0.252	0.059	0.106	0.062	0.11	0.032	0.073	0.046
260425	MAGI3	0.151	0.087	0.058	0.154	0.076	0.096	0.09	0.083	0.036	0.091	0.039
26045	LRRTM2	0.189	0.124	0.076	0.228	0.066	0.091	0.097	0.111	0.03	0.088	0.06
26046	LTN1	0.125	0.074	0.041	0.126	0.059	0.07	0.083	0.075	0.017	0.068	0.048
26047	CNTNAP2	0.166	0.106	0.085	0.201	0.077	0.088	0.093	0.1	0.041	0.073	0.041
26049	FAM169A	0.218	0.114	0.09	0.266	0.102	0.091	0.097	0.098	0.036	0.084	0.032
26051	PPP1R16B	0.161	0.109	0.058	0.18	0.062	0.108	0.09	0.105	0.037	0.08	0.061
26052	DNM3	0.111	0.079	0.052	0.146	0.063	0.063	0.062	0.066	0.031	0.058	0.033
26056	RAB11FIP5	0.136	0.077	0.07	0.149	0.049	0.096	0.094	0.09	0.026	0.076	0.057
26057	ANKRD17	0.147	0.107	0.06	0.194	0.066	0.095	0.075	0.088	0.043	0.087	0.053
26058	GIGYF2	0.097	0.066	0.054	0.152	0.052	0.062	0.059	0.066	0.04	0.063	0.031
26059	ERC2	0.135	0.107	0.082	0.166	0.062	0.094	0.072	0.089	0.027	0.067	0.048
26060	APPL1	0.112	0.069	0.057	0.147	0.056	0.063	0.051	0.061	0.024	0.053	0.026
26063	DECR2	0.145	0.081	0.084	0.226	0.072	0.111	0.065	0.092	0.031	0.059	0.048
26084	ARHGEF26	0.147	0.085	0.064	0.206	0.077	0.092	0.089	0.106	0.036	0.086	0.037
26086	GPSM1	0.136	0.099	0.078	0.161	0.069	0.078	0.088	0.116	0.019	0.077	0.029
26093	CCDC9	0.189	0.118	0.08	0.233	0.082	0.112	0.082	0.141	0.024	0.064	0.06
26094	DCAF4	0.124	0.094	0.07	0.197	0.074	0.096	0.082	0.086	0.041	0.056	0.038
26098	EDRF1	0.141	0.084	0.071	0.174	0.075	0.108	0.072	0.097	0.052	0.082	0.051
26100	WIPI2	0.119	0.104	0.052	0.155	0.053	0.092	0.079	0.116	0.034	0.066	0.049
26115	TANC2	0.167	0.112	0.076	0.218	0.096	0.103	0.077	0.115	0.03	0.094	0.044
26127	FGFR1OP2	0.125	0.078	0.058	0.15	0.054	0.073	0.065	0.095	0.025	0.055	0.033
26128	KIF1BP	0.115	0.094	0.056	0.148	0.069	0.085	0.082	0.098	0.044	0.058	0.039
26130	GAPVD1	0.131	0.131	0.055	0.176	0.076	0.077	0.086	0.096	0.027	0.062	0.05
26133	TRPC4AP	0.127	0.084	0.054	0.148	0.07	0.078	0.064	0.089	0.019	0.053	0.028
26135	SERBP1	0.12	0.079	0.056	0.159	0.06	0.054	0.056	0.063	0.026	0.055	0.029
26140	TTLL3	0.156	0.134	0.065	0.171	0.072	0.07	0.096	0.118	0.037	0.087	0.049
26146	TRAF3IP1	0.087	0.061	0.059	0.144	0.036	0.071	0.047	0.065	0.031	0.046	0.026
26160	IFT172	0.173	0.124	0.07	0.228	0.078	0.089	0.09	0.105	0.044	0.071	0.037
26168	SENP3	0.101	0.065	0.047	0.154	0.031	0.051	0.058	0.061	0.017	0.045	0.026
2617	GARS	0.112	0.091	0.052	0.129	0.051	0.106	0.067	0.106	0.031	0.064	0.059
261726	TIPRL	0.158	0.077	0.069	0.199	0.082	0.107	0.083	0.115	0.036	0.074	0.053
2618	GART	0.137	0.072	0.053	0.15	0.064	0.083	0.081	0.095	0.02	0.065	0.035
26227	PHGDH	0.119	0.076	0.052	0.132	0.058	0.064	0.054	0.078	0.034	0.048	0.058
26229	B3GAT3	0.165	0.097	0.048	0.159	0.064	0.095	0.078	0.11	0.035	0.075	0.037
26230	TIAM2	0.145	0.106	0.1	0.226	0.07	0.091	0.091	0.097	0.038	0.063	0.055
26232	FBXO2	0.157	0.098	0.069	0.164	0.064	0.09	0.061	0.08	0.038	0.067	0.045
26270	FBXO6	0.106	0.061	0.036	0.131	0.043	0.073	0.045	0.055	0.02	0.043	0.026
26275	HIBCH	0.154	0.107	0.079	0.217	0.095	0.097	0.084	0.118	0.031	0.076	0.055
26276	VPS33B	0.117	0.082	0.074	0.143	0.076	0.072	0.062	0.08	0.022	0.083	0.039
26278	SACS	0.147	0.114	0.068	0.163	0.058	0.095	0.097	0.112	0.029	0.072	0.036
26286	ARFGAP3	0.159	0.109	0.084	0.213	0.075	0.103	0.089	0.111	0.022	0.087	0.046
26289	AK5	0.162	0.108	0.078	0.205	0.094	0.118	0.09	0.099	0.026	0.078	0.034
2629	GBA	0.129	0.082	0.062	0.13	0.058	0.075	0.054	0.089	0.03	0.048	0.035
2631	GBAS	0.107	0.08	0.037	0.161	0.063	0.075	0.044	0.069	0.023	0.061	0.031
26330	GAPDHS	0.205	0.13	0.064	0.204	0.082	0.11	0.084	0.109	0.03	0.097	0.044
26353	HSPB8	0.165	0.11	0.085	0.184	0.081	0.089	0.062	0.093	0.034	0.076	0.03
26354	GNL3	0.133	0.076	0.068	0.145	0.043	0.078	0.064	0.087	0.038	0.058	0.037
26355	FAM162A	0.186	0.129	0.063	0.211	0.101	0.11	0.095	0.124	0.028	0.074	0.043
2639	GCDH	0.127	0.094	0.07	0.162	0.069	0.081	0.092	0.1	0.035	0.069	0.043
26470	SEZ6L2	0.21	0.084	0.083	0.251	0.099	0.106	0.086	0.098	0.032	0.079	0.062
2648	KAT2A	0.105	0.065	0.068	0.132	0.038	0.054	0.051	0.054	0.018	0.047	0.046
26504	CNNM4	0.177	0.133	0.064	0.297	0.081	0.115	0.101	0.124	0.036	0.093	0.052
26505	CNNM3	0.163	0.095	0.065	0.212	0.087	0.112	0.083	0.098	0.024	0.084	0.05
26509	MYOF	0.158	0.115	0.075	0.194	0.069	0.075	0.097	0.09	0.041	0.091	0.044
26517	TIMM13	0.117	0.069	0.054	0.13	0.052	0.08	0.07	0.077	0.024	0.044	0.051
26519	TIMM10	0.181	0.133	0.077	0.242	0.056	0.119	0.116	0.103	0.034	0.082	0.061
26520	TIMM9	0.206	0.121	0.098	0.229	0.059	0.103	0.123	0.115	0.044	0.072	0.046
26523	AGO1	0.096	0.08	0.041	0.14	0.072	0.098	0.057	0.062	0.029	0.048	0.04
26575	RGS17	0.133	0.125	0.072	0.192	0.086	0.071	0.093	0.095	0.046	0.074	0.066
26578	OSTF1	0.151	0.101	0.077	0.201	0.073	0.085	0.066	0.103	0.039	0.056	0.048
26580	BSCL2	0.145	0.109	0.086	0.184	0.072	0.075	0.093	0.115	0.029	0.074	0.068
26589	MRPL46	0.139	0.086	0.064	0.163	0.073	0.085	0.056	0.09	0.034	0.067	0.042
26608	TBL2	0.14	0.088	0.062	0.175	0.092	0.104	0.073	0.111	0.033	0.082	0.051
2661	GDF9	0.119	0.079	0.065	0.163	0.065	0.087	0.067	0.067	0.023	0.063	0.035
2664	GDI1	0.115	0.081	0.056	0.145	0.076	0.062	0.063	0.064	0.022	0.057	0.043
2665	GDI2	0.112	0.09	0.056	0.159	0.069	0.072	0.063	0.077	0.041	0.056	0.032
266553	OFCC1	0.169	0.098	0.084	0.21	0.072	0.121	0.085	0.089	0.039	0.085	0.048
