Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
57460	PPM1H	0.248	0.112	0.125	0.391	0.116	0.157	0.102	0.128	0.045	0.129	0.054
57464	STRIP2	0.193	0.113	0.111	0.235	0.077	0.115	0.112	0.105	0.054	0.091	0.087
57470	LRRC47	0.215	0.11	0.12	0.281	0.091	0.129	0.112	0.124	0.049	0.11	0.084
5747	PTK2	0.138	0.082	0.067	0.212	0.059	0.101	0.081	0.067	0.046	0.053	0.052
57488	ESYT2	0.182	0.101	0.083	0.264	0.087	0.12	0.088	0.103	0.032	0.076	0.085
57496	MKL2	0.23	0.111	0.086	0.292	0.114	0.164	0.099	0.111	0.05	0.121	0.074
57497	LRFN2	0.253	0.11	0.086	0.388	0.085	0.137	0.11	0.133	0.044	0.119	0.102
57498	KIDINS220	0.136	0.123	0.099	0.244	0.087	0.106	0.097	0.124	0.045	0.082	0.091
57520	HECW2	0.119	0.066	0.071	0.202	0.058	0.072	0.064	0.066	0.038	0.065	0.041
57521	RPTOR	0.143	0.091	0.065	0.212	0.061	0.08	0.057	0.074	0.033	0.073	0.049
57524	CASKIN1	0.254	0.099	0.113	0.305	0.104	0.134	0.102	0.106	0.04	0.133	0.078
57553	MICAL3	0.2	0.131	0.105	0.242	0.104	0.093	0.107	0.113	0.044	0.102	0.078
57554	LRRC7	0.171	0.115	0.057	0.258	0.104	0.136	0.109	0.107	0.05	0.128	0.068
57555	NLGN2	0.182	0.151	0.09	0.267	0.112	0.131	0.101	0.1	0.026	0.103	0.082
575	ADGRB1	0.165	0.114	0.073	0.251	0.07	0.115	0.072	0.09	0.048	0.077	0.071
5756	TWF1	0.179	0.107	0.078	0.242	0.077	0.123	0.086	0.083	0.043	0.097	0.083
57568	SIPA1L2	0.252	0.114	0.11	0.285	0.086	0.117	0.09	0.146	0.042	0.088	0.076
57576	KIF17	0.279	0.143	0.08	0.363	0.114	0.128	0.127	0.131	0.055	0.128	0.092
57578	UNC79	0.248	0.101	0.094	0.351	0.118	0.119	0.118	0.138	0.03	0.099	0.093
57580	PREX1	0.214	0.126	0.1	0.291	0.108	0.125	0.116	0.113	0.04	0.081	0.073
57584	ARHGAP21	0.155	0.102	0.078	0.204	0.063	0.107	0.086	0.116	0.027	0.071	0.065
57596	BEGAIN	0.179	0.117	0.097	0.23	0.091	0.116	0.104	0.11	0.042	0.089	0.093
57599	WDR48	0.131	0.099	0.085	0.217	0.074	0.083	0.081	0.089	0.043	0.073	0.076
57605	PITPNM2	0.178	0.117	0.091	0.256	0.088	0.128	0.088	0.134	0.041	0.081	0.099
57614	KIAA1468	0.26	0.126	0.101	0.395	0.12	0.185	0.103	0.139	0.054	0.111	0.08
57617	VPS18	0.142	0.116	0.105	0.217	0.077	0.098	0.086	0.11	0.029	0.099	0.048
57622	LRFN1	0.219	0.117	0.101	0.341	0.115	0.159	0.096	0.11	0.057	0.111	0.083
57628	DPP10	0.316	0.146	0.132	0.434	0.136	0.18	0.162	0.188	0.055	0.133	0.14
5764	PTN	0.138	0.083	0.066	0.167	0.081	0.063	0.068	0.096	0.051	0.073	0.05
57658	CALCOCO1	0.18	0.12	0.077	0.219	0.101	0.108	0.1	0.111	0.045	0.086	0.069
576	ADGRB2	0.193	0.143	0.089	0.343	0.117	0.138	0.144	0.114	0.051	0.103	0.089
57670	KIAA1549	0.21	0.089	0.087	0.269	0.13	0.166	0.071	0.138	0.036	0.083	0.079
57698	SHTN1	0.244	0.117	0.1	0.362	0.1	0.155	0.092	0.125	0.031	0.144	0.072
57716	PRX	0.203	0.119	0.112	0.312	0.099	0.124	0.109	0.105	0.041	0.117	0.086
57731	SPTBN4	0.168	0.105	0.096	0.258	0.096	0.13	0.106	0.109	0.052	0.106	0.06
577	ADGRB3	0.251	0.14	0.102	0.391	0.121	0.186	0.122	0.152	0.085	0.118	0.12
57787	MARK4	0.144	0.071	0.049	0.19	0.054	0.097	0.08	0.081	0.034	0.073	0.077
57805	CCAR2	0.147	0.093	0.087	0.224	0.076	0.103	0.076	0.08	0.036	0.089	0.084
5781	PTPN11	0.158	0.095	0.068	0.233	0.073	0.083	0.074	0.086	0.056	0.074	0.054
5789	PTPRD	0.201	0.109	0.09	0.25	0.108	0.127	0.079	0.114	0.06	0.107	0.086
5791	PTPRE	0.16	0.124	0.09	0.243	0.081	0.119	0.099	0.131	0.049	0.088	0.085
5792	PTPRF	0.183	0.101	0.103	0.226	0.086	0.131	0.075	0.11	0.038	0.103	0.093
5798	PTPRN	0.184	0.1	0.112	0.256	0.073	0.106	0.104	0.121	0.054	0.072	0.067
5799	PTPRN2	0.225	0.109	0.107	0.335	0.089	0.145	0.111	0.135	0.048	0.108	0.084
5802	PTPRS	0.138	0.089	0.09	0.216	0.089	0.108	0.08	0.075	0.026	0.091	0.058
5803	PTPRZ1	0.199	0.117	0.105	0.287	0.094	0.14	0.089	0.14	0.038	0.078	0.069
5813	PURA	0.187	0.113	0.089	0.239	0.071	0.123	0.077	0.103	0.019	0.097	0.08
5814	PURB	0.207	0.106	0.094	0.248	0.122	0.113	0.087	0.121	0.034	0.09	0.091
5825	ABCD3	0.132	0.092	0.058	0.218	0.085	0.096	0.085	0.094	0.037	0.081	0.068
5828	PEX2	0.204	0.139	0.099	0.295	0.117	0.14	0.108	0.108	0.044	0.101	0.082
5830	PEX5	0.142	0.078	0.091	0.18	0.073	0.079	0.071	0.077	0.044	0.064	0.063
5834	PYGB	0.212	0.108	0.094	0.274	0.121	0.134	0.11	0.133	0.054	0.108	0.084
5837	PYGM	0.178	0.103	0.081	0.232	0.082	0.101	0.073	0.095	0.062	0.094	0.061
58473	PLEKHB1	0.248	0.155	0.118	0.356	0.112	0.16	0.151	0.13	0.062	0.128	0.128
58477	SRPRB	0.131	0.08	0.074	0.185	0.072	0.065	0.066	0.069	0.046	0.062	0.056
58512	DLGAP3	0.148	0.096	0.099	0.234	0.094	0.125	0.101	0.102	0.027	0.087	0.091
58513	EPS15L1	0.189	0.12	0.105	0.259	0.098	0.136	0.111	0.107	0.047	0.081	0.08
58533	SNX6	0.137	0.101	0.082	0.218	0.077	0.094	0.068	0.097	0.037	0.081	0.062
5859	QARS	0.133	0.087	0.066	0.204	0.072	0.101	0.084	0.069	0.028	0.09	0.072
5860	QDPR	0.215	0.112	0.103	0.268	0.092	0.108	0.105	0.103	0.046	0.104	0.091
5861	RAB1A	0.118	0.085	0.079	0.206	0.072	0.103	0.075	0.094	0.05	0.075	0.054
5862	RAB2A	0.142	0.09	0.087	0.205	0.082	0.097	0.079	0.085	0.034	0.07	0.059
5864	RAB3A	0.166	0.098	0.076	0.232	0.066	0.118	0.092	0.099	0.028	0.094	0.061
58	ACTA1	0.12	0.076	0.074	0.189	0.067	0.077	0.063	0.074	0.026	0.086	0.067
5868	RAB5A	0.125	0.094	0.063	0.178	0.087	0.094	0.066	0.067	0.04	0.076	0.042
5869	RAB5B	0.174	0.098	0.089	0.219	0.083	0.142	0.094	0.127	0.025	0.077	0.078
5870	RAB6A	0.167	0.114	0.076	0.22	0.094	0.121	0.078	0.09	0.029	0.098	0.073
5878	RAB5C	0.115	0.057	0.076	0.18	0.069	0.097	0.055	0.063	0.039	0.06	0.048
5879	RAC1	0.126	0.07	0.038	0.205	0.046	0.068	0.044	0.063	0.031	0.057	0.039
5880	RAC2	0.176	0.116	0.067	0.229	0.086	0.118	0.1	0.101	0.027	0.107	0.082
5898	RALA	0.172	0.072	0.082	0.213	0.083	0.095	0.07	0.093	0.038	0.091	0.074
5901	RAN	0.142	0.073	0.069	0.206	0.074	0.099	0.068	0.087	0.035	0.071	0.081
5903	RANBP2	0.122	0.064	0.057	0.195	0.08	0.089	0.077	0.087	0.024	0.053	0.046
5905	RANGAP1	0.132	0.089	0.087	0.22	0.073	0.135	0.097	0.126	0.051	0.104	0.062
5906	RAP1A	0.142	0.083	0.084	0.21	0.056	0.076	0.066	0.081	0.039	0.09	0.06
5909	RAP1GAP	0.18	0.109	0.097	0.23	0.085	0.098	0.097	0.09	0.054	0.112	0.053
5910	RAP1GDS1	0.142	0.088	0.082	0.214	0.06	0.099	0.078	0.098	0.041	0.089	0.052
5911	RAP2A	0.19	0.116	0.107	0.224	0.095	0.117	0.093	0.114	0.034	0.121	0.059
5912	RAP2B	0.226	0.118	0.133	0.29	0.124	0.18	0.096	0.129	0.041	0.094	0.063
5917	RARS	0.144	0.089	0.09	0.235	0.071	0.089	0.104	0.074	0.038	0.109	0.078
5923	RASGRF1	0.183	0.097	0.085	0.231	0.081	0.108	0.105	0.113	0.036	0.089	0.08
5924	RASGRF2	0.234	0.152	0.124	0.322	0.131	0.153	0.122	0.113	0.04	0.121	0.112
59338	PLEKHA1	0.209	0.12	0.116	0.275	0.093	0.173	0.121	0.118	0.041	0.122	0.088
59345	GNB4	0.122	0.095	0.079	0.205	0.073	0.085	0.084	0.119	0.027	0.114	0.075
5955	RCN2	0.144	0.121	0.087	0.225	0.095	0.135	0.099	0.093	0.032	0.097	0.087
5962	RDX	0.193	0.079	0.089	0.21	0.096	0.105	0.096	0.121	0.03	0.085	0.081
59	ACTA2	0.151	0.09	0.097	0.22	0.096	0.099	0.09	0.105	0.046	0.088	0.079
5976	UPF1	0.128	0.071	0.06	0.188	0.068	0.087	0.069	0.087	0.037	0.069	0.068
6002	RGS12	0.214	0.107	0.074	0.277	0.097	0.132	0.077	0.101	0.052	0.095	0.078
6009	RHEB	0.167	0.102	0.07	0.224	0.081	0.107	0.108	0.113	0.033	0.083	0.055
60412	EXOC4	0.158	0.095	0.083	0.183	0.086	0.1	0.061	0.082	0.03	0.081	0.079
6050	RNH1	0.198	0.108	0.072	0.266	0.076	0.134	0.108	0.109	0.052	0.084	0.058
60	ACTB	0.129	0.062	0.056	0.2	0.052	0.078	0.053	0.079	0.024	0.051	0.047
60682	SMAP1	0.225	0.104	0.108	0.328	0.122	0.121	0.107	0.106	0.035	0.102	0.083
60684	TRAPPC11	0.207	0.14	0.099	0.289	0.09	0.137	0.114	0.109	0.038	0.132	0.09
6092	ROBO2	0.201	0.094	0.075	0.271	0.086	0.149	0.081	0.152	0.036	0.096	0.076
6093	ROCK1	0.189	0.101	0.109	0.229	0.1	0.115	0.101	0.1	0.057	0.091	0.066
6102	RP2	0.172	0.112	0.074	0.233	0.085	0.092	0.082	0.084	0.038	0.074	0.065
610	HCN2	0.183	0.122	0.084	0.277	0.088	0.154	0.096	0.113	0.061	0.123	0.098
6122	RPL3	0.135	0.091	0.066	0.205	0.055	0.098	0.073	0.075	0.049	0.07	0.061
6124	RPL4	0.153	0.079	0.064	0.205	0.07	0.075	0.07	0.07	0.036	0.065	0.045
6125	RPL5	0.125	0.067	0.058	0.211	0.065	0.097	0.058	0.079	0.037	0.075	0.061
6128	RPL6	0.13	0.083	0.068	0.185	0.072	0.085	0.063	0.091	0.044	0.067	0.04
6129	RPL7	0.158	0.096	0.068	0.213	0.053	0.086	0.077	0.081	0.041	0.069	0.053
6130	RPL7A	0.157	0.107	0.056	0.209	0.095	0.087	0.093	0.101	0.039	0.079	0.073
6132	RPL8	0.134	0.094	0.058	0.186	0.066	0.093	0.066	0.076	0.016	0.069	0.059
6133	RPL9	0.152	0.097	0.069	0.203	0.075	0.103	0.06	0.083	0.024	0.076	0.057
6134	RPL10	0.132	0.07	0.062	0.208	0.047	0.085	0.052	0.068	0.017	0.055	0.044
6135	RPL11	0.133	0.084	0.074	0.192	0.062	0.087	0.077	0.088	0.031	0.076	0.062
613	BCR	0.143	0.087	0.058	0.194	0.084	0.101	0.074	0.078	0.023	0.085	0.064
6136	RPL12	0.161	0.08	0.063	0.209	0.073	0.099	0.089	0.075	0.044	0.088	0.067
6137	RPL13	0.138	0.081	0.062	0.19	0.049	0.081	0.09	0.091	0.037	0.078	0.059
6138	RPL15	0.136	0.083	0.078	0.195	0.076	0.093	0.095	0.086	0.03	0.064	0.056
6139	RPL17	0.163	0.096	0.077	0.208	0.068	0.124	0.099	0.104	0.038	0.086	0.082
6141	RPL18	0.145	0.09	0.084	0.199	0.075	0.117	0.065	0.068	0.037	0.051	0.074
6142	RPL18A	0.15	0.114	0.076	0.176	0.095	0.117	0.074	0.082	0.051	0.077	0.073
6143	RPL19	0.149	0.104	0.077	0.207	0.076	0.12	0.081	0.098	0.04	0.066	0.067
6144	RPL21	0.128	0.083	0.068	0.211	0.076	0.092	0.074	0.101	0.047	0.077	0.049
6146	RPL22	0.14	0.086	0.064	0.198	0.065	0.078	0.06	0.083	0.027	0.069	0.051
6147	RPL23A	0.158	0.081	0.084	0.177	0.071	0.1	0.069	0.066	0.036	0.101	0.051
6152	RPL24	0.138	0.085	0.081	0.208	0.075	0.092	0.058	0.087	0.039	0.06	0.072
6154	RPL26	0.158	0.102	0.08	0.207	0.091	0.09	0.077	0.101	0.045	0.099	0.065
6155	RPL27	0.181	0.096	0.102	0.195	0.085	0.089	0.088	0.092	0.039	0.074	0.091
6156	RPL30	0.141	0.084	0.077	0.2	0.086	0.101	0.083	0.109	0.036	0.099	0.064
6157	RPL27A	0.137	0.057	0.09	0.197	0.084	0.1	0.071	0.079	0.041	0.071	0.067
6158	RPL28	0.182	0.124	0.086	0.22	0.089	0.1	0.092	0.078	0.041	0.086	0.061
6159	RPL29	0.201	0.135	0.114	0.288	0.103	0.132	0.109	0.113	0.032	0.101	0.096
6160	RPL31	0.152	0.088	0.069	0.207	0.059	0.112	0.068	0.082	0.062	0.077	0.06
6161	RPL32	0.153	0.102	0.107	0.2	0.085	0.104	0.083	0.092	0.023	0.092	0.094
6164	RPL34	0.179	0.103	0.088	0.239	0.068	0.11	0.105	0.118	0.043	0.085	0.083
6165	RPL35A	0.205	0.125	0.096	0.253	0.098	0.14	0.092	0.131	0.019	0.094	0.082
6168	RPL37A	0.169	0.102	0.074	0.227	0.097	0.091	0.076	0.085	0.041	0.072	0.087
6169	RPL38	0.135	0.097	0.078	0.21	0.064	0.084	0.079	0.085	0.033	0.077	0.063
6175	RPLP0	0.14	0.083	0.077	0.175	0.063	0.09	0.067	0.089	0.036	0.059	0.068
6176	RPLP1	0.13	0.097	0.075	0.191	0.074	0.088	0.041	0.098	0.025	0.07	0.058
6181	RPLP2	0.156	0.074	0.068	0.204	0.069	0.085	0.082	0.082	0.063	0.086	0.067
6184	RPN1	0.142	0.099	0.086	0.192	0.086	0.11	0.084	0.102	0.047	0.083	0.069
6185	RPN2	0.147	0.072	0.081	0.205	0.086	0.089	0.084	0.097	0.04	0.087	0.071
6187	RPS2	0.128	0.071	0.046	0.189	0.06	0.084	0.073	0.057	0.027	0.06	0.042
6188	RPS3	0.134	0.075	0.056	0.201	0.057	0.091	0.056	0.061	0.044	0.046	0.065
6189	RPS3A	0.142	0.072	0.063	0.186	0.061	0.086	0.066	0.078	0.011	0.044	0.059
6191	RPS4X	0.138	0.088	0.071	0.178	0.06	0.073	0.06	0.061	0.023	0.061	0.057
6193	RPS5	0.154	0.081	0.081	0.208	0.071	0.122	0.084	0.09	0.045	0.082	0.061
6194	RPS6	0.129	0.076	0.067	0.228	0.063	0.087	0.077	0.087	0.046	0.057	0.056
6201	RPS7	0.156	0.087	0.061	0.208	0.092	0.076	0.064	0.088	0.035	0.088	0.069
6202	RPS8	0.122	0.082	0.066	0.195	0.067	0.079	0.076	0.061	0.033	0.073	0.054
6203	RPS9	0.135	0.088	0.077	0.197	0.08	0.112	0.084	0.094	0.026	0.078	0.046
6204	RPS10	0.131	0.067	0.098	0.212	0.074	0.084	0.059	0.096	0.038	0.087	0.046
6205	RPS11	0.139	0.096	0.076	0.183	0.07	0.098	0.076	0.08	0.027	0.077	0.074
6206	RPS12	0.157	0.114	0.09	0.205	0.105	0.123	0.081	0.089	0.035	0.067	0.08
6207	RPS13	0.131	0.089	0.071	0.21	0.066	0.1	0.086	0.059	0.035	0.097	0.083
6208	RPS14	0.13	0.092	0.076	0.199	0.071	0.079	0.085	0.072	0.048	0.086	0.074
6209	RPS15	0.132	0.091	0.064	0.202	0.09	0.101	0.085	0.076	0.051	0.091	0.062
6210	RPS15A	0.141	0.096	0.091	0.216	0.077	0.131	0.095	0.092	0.054	0.091	0.069
6217	RPS16	0.122	0.069	0.058	0.185	0.063	0.108	0.074	0.105	0.044	0.098	0.067
6218	RPS17	0.119	0.091	0.065	0.208	0.08	0.077	0.081	0.079	0.044	0.07	0.075
6222	RPS18	0.148	0.102	0.075	0.211	0.065	0.089	0.086	0.082	0.031	0.088	0.076
6223	RPS19	0.14	0.091	0.084	0.219	0.091	0.094	0.077	0.084	0.031	0.062	0.079
6224	RPS20	0.117	0.068	0.056	0.205	0.067	0.101	0.077	0.096	0.039	0.053	0.046
6227	RPS21	0.153	0.105	0.077	0.225	0.072	0.109	0.091	0.09	0.046	0.085	0.072
6228	RPS23	0.17	0.101	0.092	0.2	0.087	0.144	0.075	0.087	0.041	0.091	0.063
6229	RPS24	0.128	0.115	0.086	0.206	0.076	0.102	0.091	0.083	0.039	0.096	0.077
6230	RPS25	0.136	0.114	0.075	0.202	0.065	0.106	0.066	0.07	0.049	0.083	0.043
6231	RPS26	0.22	0.093	0.079	0.251	0.1	0.139	0.103	0.109	0.031	0.089	0.074
6232	RPS27	0.155	0.108	0.061	0.217	0.072	0.113	0.052	0.095	0.038	0.076	0.075
6233	RPS27A	0.183	0.064	0.099	0.201	0.077	0.106	0.101	0.106	0.038	0.093	0.061
6234	RPS28	0.167	0.108	0.084	0.23	0.062	0.117	0.086	0.089	0.037	0.089	0.065
6238	RRBP1	0.176	0.137	0.122	0.24	0.08	0.106	0.1	0.139	0.043	0.102	0.095
6249	CLIP1	0.152	0.084	0.075	0.199	0.056	0.091	0.073	0.09	0.038	0.065	0.062
6252	RTN1	0.259	0.127	0.131	0.335	0.093	0.175	0.116	0.16	0.042	0.118	0.095
6262	RYR2	0.154	0.079	0.063	0.191	0.081	0.117	0.084	0.094	0.037	0.106	0.075
6280	S100A9	0.192	0.101	0.068	0.23	0.087	0.12	0.087	0.131	0.046	0.114	0.077
6285	S100B	0.159	0.112	0.111	0.203	0.097	0.126	0.102	0.106	0.048	0.104	0.061
6293	VPS52	0.127	0.114	0.066	0.195	0.073	0.088	0.082	0.106	0.044	0.075	0.062
6301	SARS	0.223	0.125	0.1	0.324	0.095	0.141	0.086	0.119	0.032	0.11	0.088
6305	SBF1	0.214	0.135	0.103	0.333	0.102	0.122	0.112	0.121	0.053	0.101	0.08
6311	ATXN2	0.14	0.073	0.053	0.211	0.089	0.106	0.091	0.073	0.037	0.093	0.054
6327	SCN2B	0.135	0.087	0.07	0.199	0.067	0.098	0.082	0.078	0.036	0.08	0.047
6329	SCN4A	0.191	0.131	0.104	0.271	0.068	0.129	0.092	0.131	0.04	0.102	0.093
63826	SRR	0.237	0.117	0.119	0.34	0.075	0.132	0.118	0.142	0.051	0.123	0.103
6386	SDCBP	0.134	0.074	0.062	0.175	0.052	0.087	0.07	0.076	0.032	0.065	0.042
63893	UBE2O	0.158	0.084	0.062	0.197	0.085	0.104	0.089	0.121	0.036	0.088	0.06
6389	SDHA	0.19	0.109	0.087	0.217	0.089	0.113	0.06	0.09	0.049	0.105	0.078
6390	SDHB	0.201	0.109	0.086	0.248	0.094	0.125	0.096	0.101	0.036	0.089	0.102
63908	NAPB	0.17	0.109	0.095	0.222	0.09	0.123	0.113	0.113	0.036	0.098	0.061
63916	ELMO2	0.142	0.137	0.118	0.272	0.097	0.135	0.091	0.112	0.045	0.12	0.062
6396	SEC13	0.149	0.11	0.064	0.241	0.071	0.107	0.091	0.07	0.034	0.079	0.086
64087	MCCC2	0.183	0.109	0.091	0.266	0.082	0.114	0.096	0.102	0.022	0.111	0.079
64130	LIN7B	0.178	0.117	0.102	0.253	0.099	0.12	0.101	0.102	0.048	0.108	0.088
6416	MAP2K4	0.183	0.143	0.083	0.248	0.11	0.116	0.097	0.109	0.047	0.086	0.087
64210	MMS19	0.127	0.065	0.053	0.192	0.077	0.093	0.048	0.064	0.031	0.066	0.053
6421	SFPQ	0.127	0.084	0.057	0.207	0.07	0.067	0.073	0.088	0.034	0.064	0.06
64219	PJA1	0.121	0.092	0.089	0.191	0.072	0.096	0.064	0.08	0.034	0.067	0.069
64225	ATL2	0.15	0.141	0.081	0.263	0.112	0.129	0.095	0.103	0.04	0.101	0.092
6428	SRSF3	0.171	0.098	0.067	0.195	0.073	0.089	0.057	0.077	0.054	0.101	0.054
644150	WIPF3	0.212	0.139	0.108	0.314	0.09	0.125	0.124	0.114	0.056	0.136	0.075
64423	INF2	0.171	0.085	0.088	0.198	0.072	0.112	0.086	0.095	0.035	0.086	0.076
644	BLVRA	0.173	0.121	0.054	0.239	0.091	0.127	0.099	0.143	0.046	0.088	0.078
6453	ITSN1	0.121	0.081	0.064	0.169	0.057	0.081	0.06	0.068	0.037	0.068	0.049
6455	SH3GL1	0.14	0.118	0.06	0.23	0.081	0.1	0.085	0.084	0.03	0.065	0.077
6456	SH3GL2	0.137	0.073	0.068	0.197	0.041	0.094	0.083	0.089	0.031	0.082	0.04
6457	SH3GL3	0.138	0.098	0.071	0.226	0.062	0.09	0.075	0.073	0.042	0.05	0.08
645	BLVRB	0.246	0.134	0.108	0.336	0.15	0.129	0.138	0.137	0.055	0.116	0.091
64599	GIGYF1	0.191	0.109	0.101	0.259	0.088	0.119	0.09	0.151	0.053	0.107	0.063
64601	VPS16	0.185	0.091	0.113	0.2	0.081	0.107	0.082	0.105	0.044	0.057	0.047
64682	ANAPC1	0.229	0.125	0.093	0.335	0.086	0.161	0.117	0.128	0.047	0.126	0.077
6472	SHMT2	0.108	0.055	0.066	0.198	0.053	0.081	0.06	0.062	0.027	0.067	0.053
64744	SMAP2	0.21	0.115	0.08	0.263	0.085	0.149	0.083	0.111	0.065	0.111	0.075
64837	KLC2	0.14	0.088	0.08	0.212	0.068	0.117	0.08	0.101	0.042	0.094	0.065
64848	YTHDC2	0.151	0.091	0.104	0.228	0.102	0.12	0.107	0.127	0.042	0.096	0.076
6500	SKP1	0.146	0.059	0.059	0.197	0.067	0.09	0.065	0.081	0.034	0.06	0.048
65059	RAPH1	0.16	0.077	0.061	0.215	0.081	0.115	0.09	0.125	0.044	0.094	0.075
6507	SLC1A3	0.241	0.146	0.093	0.358	0.104	0.139	0.125	0.121	0.047	0.097	0.095
65082	VPS33A	0.174	0.11	0.094	0.221	0.079	0.128	0.086	0.111	0.041	0.081	0.07
6513	SLC2A1	0.171	0.125	0.073	0.288	0.088	0.13	0.102	0.1	0.042	0.094	0.063
6520	SLC3A2	0.181	0.097	0.07	0.251	0.074	0.118	0.111	0.112	0.032	0.092	0.086
6521	SLC4A1	0.165	0.106	0.094	0.211	0.099	0.12	0.095	0.103	0.041	0.093	0.065
65263	PYCRL	0.2	0.111	0.089	0.257	0.098	0.117	0.104	0.117	0.056	0.104	0.063
65268	WNK2	0.17	0.113	0.096	0.314	0.109	0.14	0.11	0.113	0.037	0.075	0.094
6529	SLC6A1	0.245	0.126	0.127	0.357	0.137	0.161	0.119	0.155	0.047	0.148	0.1
6558	SLC12A2	0.21	0.113	0.086	0.289	0.078	0.126	0.094	0.116	0.046	0.1	0.101
6576	SLC25A1	0.218	0.128	0.081	0.304	0.086	0.145	0.113	0.138	0.046	0.111	0.101
6601	SMARCC2	0.128	0.068	0.078	0.203	0.076	0.114	0.102	0.109	0.036	0.076	0.073
6616	SNAP25	0.156	0.082	0.089	0.204	0.071	0.13	0.091	0.084	0.036	0.077	0.065
6620	SNCB	0.248	0.16	0.099	0.303	0.1	0.136	0.102	0.128	0.044	0.112	0.071
6622	SNCA	0.116	0.074	0.057	0.205	0.048	0.092	0.049	0.061	0.03	0.05	0.034
6624	FSCN1	0.183	0.121	0.081	0.211	0.063	0.086	0.093	0.102	0.031	0.088	0.069
6640	SNTA1	0.13	0.084	0.061	0.19	0.061	0.078	0.069	0.074	0.033	0.04	0.05
6641	SNTB1	0.208	0.146	0.129	0.264	0.091	0.142	0.139	0.111	0.05	0.108	0.106
6642	SNX1	0.155	0.114	0.088	0.218	0.087	0.12	0.073	0.107	0.038	0.1	0.049
6643	SNX2	0.194	0.094	0.074	0.263	0.094	0.114	0.089	0.115	0.034	0.105	0.095
6645	SNTB2	0.156	0.099	0.087	0.226	0.083	0.103	0.091	0.113	0.047	0.103	0.093
6647	SOD1	0.141	0.074	0.092	0.204	0.09	0.089	0.085	0.089	0.042	0.079	0.068
6648	SOD2	0.147	0.096	0.082	0.239	0.096	0.098	0.08	0.1	0.041	0.087	0.09
667	DST	0.125	0.084	0.064	0.183	0.069	0.094	0.067	0.083	0.032	0.069	0.056
6708	SPTA1	0.135	0.098	0.087	0.219	0.085	0.135	0.091	0.102	0.041	0.096	0.058
6709	SPTAN1	0.131	0.079	0.072	0.174	0.06	0.092	0.055	0.068	0.027	0.056	0.043
6710	SPTB	0.184	0.116	0.059	0.233	0.106	0.127	0.077	0.107	0.045	0.099	0.096
6711	SPTBN1	0.141	0.076	0.063	0.177	0.058	0.056	0.051	0.08	0.029	0.081	0.051
6712	SPTBN2	0.147	0.099	0.074	0.194	0.087	0.113	0.076	0.1	0.033	0.106	0.049
6714	SRC	0.132	0.084	0.041	0.189	0.052	0.075	0.062	0.066	0.029	0.062	0.041
6717	SRI	0.155	0.117	0.101	0.23	0.074	0.091	0.09	0.116	0.043	0.077	0.081
6733	SRPK2	0.127	0.079	0.051	0.204	0.04	0.063	0.05	0.061	0.023	0.058	0.052
6734	SRPR	0.202	0.116	0.078	0.265	0.134	0.133	0.087	0.113	0.03	0.077	0.087
673	BRAF	0.123	0.09	0.077	0.219	0.064	0.082	0.079	0.068	0.04	0.077	0.072
6742	SSBP1	0.212	0.093	0.091	0.216	0.074	0.102	0.114	0.086	0.041	0.107	0.072
6747	SSR3	0.226	0.115	0.087	0.262	0.105	0.148	0.099	0.105	0.034	0.096	0.072
6772	STAT1	0.127	0.098	0.051	0.216	0.081	0.085	0.061	0.085	0.035	0.07	0.07
6792	CDKL5	0.182	0.108	0.092	0.267	0.099	0.132	0.108	0.103	0.037	0.108	0.066
6801	STRN	0.124	0.08	0.073	0.196	0.076	0.091	0.061	0.089	0.036	0.068	0.065
6804	STX1A	0.128	0.071	0.066	0.194	0.077	0.087	0.072	0.084	0.043	0.066	0.089
6812	STXBP1	0.15	0.107	0.094	0.208	0.08	0.119	0.088	0.067	0.046	0.082	0.076
6814	STXBP3	0.208	0.107	0.111	0.252	0.123	0.137	0.097	0.111	0.029	0.119	0.088
682	BSG	0.122	0.054	0.033	0.185	0.053	0.086	0.066	0.081	0.041	0.068	0.049
6843	VAMP1	0.204	0.103	0.066	0.245	0.09	0.128	0.087	0.104	0.049	0.083	0.1
6844	VAMP2	0.143	0.068	0.064	0.218	0.065	0.091	0.055	0.071	0.041	0.072	0.054
6853	SYN1	0.147	0.113	0.07	0.217	0.091	0.102	0.073	0.077	0.051	0.092	0.063
6854	SYN2	0.169	0.123	0.088	0.227	0.094	0.11	0.095	0.1	0.037	0.081	0.067
6855	SYP	0.178	0.102	0.11	0.286	0.092	0.146	0.084	0.111	0.037	0.136	0.087
6857	SYT1	0.151	0.099	0.079	0.233	0.086	0.103	0.099	0.109	0.05	0.083	0.07
6861	SYT5	0.238	0.145	0.102	0.331	0.133	0.128	0.106	0.138	0.056	0.106	0.097
6897	TARS	0.178	0.114	0.112	0.248	0.071	0.11	0.093	0.142	0.041	0.105	0.088
6904	TBCD	0.182	0.11	0.094	0.211	0.105	0.103	0.081	0.102	0.062	0.097	0.101
6921	TCEB1	0.156	0.1	0.077	0.226	0.081	0.109	0.067	0.099	0.032	0.093	0.076
6923	TCEB2	0.158	0.126	0.083	0.267	0.096	0.096	0.085	0.105	0.039	0.082	0.087
